"","state","location","both_sexes_2012","females_2012","males_2012","difference"
"1","National","United States",56,49.1,63,13.9
"2","Alabama","Alabama",43.6,36.5,51,14.5
"3","Alabama","Autauga County",42.5,34.4,50.9,16.5
"4","Alabama","Baldwin County",55.7,48.8,62.8,14
"5","Alabama","Barbour County",37.6,29.2,46.3,17.1
"6","Alabama","Bibb County",35.8,28,43.9,15.9
"7","Alabama","Blount County",34.9,26.3,43.9,17.6
"8","Alabama","Bullock County",37.1,27.3,47.3,20
"9","Alabama","Butler County",35.8,26.6,45.3,18.7
"10","Alabama","Calhoun County",38.2,30.1,46.6,16.5
"11","Alabama","Chambers County",39.5,32.4,46.8,14.4
"12","Alabama","Cherokee County",31.6,22.5,41.1,18.6
"13","Alabama","Chilton County",32.3,22.5,42.5,20
"14","Alabama","Choctaw County",33.7,22.2,45.7,23.5
"15","Alabama","Clarke County",35,25.8,44.6,18.8
"16","Alabama","Clay County",31,22.8,39.5,16.7
"17","Alabama","Cleburne County",30.5,21.5,39.9,18.4
"18","Alabama","Coffee County",41.7,33.6,50,16.4
"19","Alabama","Colbert County",37.2,30.5,44.2,13.7
"20","Alabama","Conecuh County",37.2,27.5,47.3,19.8
"21","Alabama","Coosa County",35.2,25.9,44.9,19
"22","Alabama","Covington County",37.6,30.9,44.5,13.6
"23","Alabama","Crenshaw County",32.4,23.2,41.9,18.7
"24","Alabama","Cullman County",33.5,24.6,42.8,18.2
"25","Alabama","Dale County",40,30.9,49.6,18.7
"26","Alabama","Dallas County",39,30.6,47.6,17
"27","Alabama","DeKalb County",31.3,21.5,41.4,19.9
"28","Alabama","Elmore County",43.9,37.2,50.9,13.7
"29","Alabama","Escambia County",37.9,30.6,45.4,14.8
"30","Alabama","Etowah County",38.6,30.2,47.2,17
"31","Alabama","Fayette County",32.1,22.1,42.3,20.2
"32","Alabama","Franklin County",31.2,21.1,41.6,20.5
"33","Alabama","Geneva County",33.5,23.7,43.6,19.9
"34","Alabama","Greene County",37,25.7,48.6,22.9
"35","Alabama","Hale County",37.1,25.5,49.1,23.6
"36","Alabama","Henry County",36.4,26.5,46.7,20.2
"37","Alabama","Houston County",42.4,33.9,51.2,17.3
"38","Alabama","Jackson County",33.2,25.6,41.2,15.6
"39","Alabama","Jefferson County",50.7,44.5,57,12.5
"40","Alabama","Lamar County",29.2,20.3,38.4,18.1
"41","Alabama","Lauderdale County",37.4,31.2,43.8,12.6
"42","Alabama","Lawrence County",29.9,22.1,38.1,16
"43","Alabama","Lee County",48.1,41.7,54.8,13.1
"44","Alabama","Limestone County",39.3,32.7,46.1,13.4
"45","Alabama","Lowndes County",38.2,26.6,50.3,23.7
"46","Alabama","Macon County",41.8,33.3,50.6,17.3
"47","Alabama","Madison County",50.7,47,54.5,7.5
"48","Alabama","Marengo County",38.6,27.4,50.2,22.8
"49","Alabama","Marion County",28.9,19.4,38.7,19.3
"50","Alabama","Marshall County",38.1,28.6,48,19.4
"51","Alabama","Mobile County",48.3,42.1,54.8,12.7
"52","Alabama","Monroe County",36.1,26.2,46.3,20.1
"53","Alabama","Montgomery County",49.8,42.9,56.9,14
"54","Alabama","Morgan County",40.8,33,48.9,15.9
"55","Alabama","Perry County",36.3,24.7,48.3,23.6
"56","Alabama","Pickens County",32.3,22.7,42.3,19.6
"57","Alabama","Pike County",39.9,31.7,48.5,16.8
"58","Alabama","Randolph County",35.5,26.3,45.1,18.8
"59","Alabama","Russell County",38.5,32.1,45.2,13.1
"60","Alabama","Shelby County",52,45.4,58.8,13.4
"61","Alabama","St. Clair County",39.3,31.6,47.2,15.6
"62","Alabama","Sumter County",38.2,27.6,49.2,21.6
"63","Alabama","Talladega County",38.2,28,48.7,20.7
"64","Alabama","Tallapoosa County",37.5,28.2,47,18.8
"65","Alabama","Tuscaloosa County",46.4,40.2,52.8,12.6
"66","Alabama","Walker County",32.8,25,40.8,15.8
"67","Alabama","Washington County",31.6,22.6,40.8,18.2
"68","Alabama","Wilcox County",35.8,23.9,48.2,24.3
"69","Alabama","Winston County",30.4,21.1,40.1,19
"70","Alaska","Alaska",59.5,54.2,65,10.8
"71","Alaska","Aleutians East Borough",58.5,49.3,68.1,18.8
"72","Alaska","Aleutians West Census Area",54.4,46.1,63.1,17
"73","Alaska","Anchorage Municipality",61.4,55.6,67.5,11.9
"74","Alaska","Bethel Census Area",37.9,31.9,44.2,12.3
"75","Alaska","Bristol Bay Borough",66.3,61.8,70.9,9.10000000000001
"76","Alaska","Denali Borough, Yukon-Koyukuk Census Area",48.4,41.6,55.6,14
"77","Alaska","Dillingham Census Area",45.7,41.2,50.3,9.09999999999999
"78","Alaska","Fairbanks North Star Borough",60.4,55.8,65.2,9.40000000000001
"79","Alaska","Haines Borough",67.8,61.9,73.9,12
"80","Alaska","Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",64.4,57.6,71.5,13.9
"81","Alaska","Juneau City and Borough",65.4,59.9,71.2,11.3
"82","Alaska","Kenai Peninsula Borough",61.7,57.9,65.6,7.7
"83","Alaska","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",62.3,56.9,67.8,10.9
"84","Alaska","Kodiak Island Borough",62.7,57.1,68.5,11.4
"85","Alaska","Lake and Peninsula Borough",51.8,49.2,54.4,5.2
"86","Alaska","Matanuska-Susitna Borough",57.6,52.5,62.9,10.4
"87","Alaska","Nome Census Area",39.5,30.8,48.6,17.8
"88","Alaska","North Slope Borough",50.3,43.6,57.2,13.6
"89","Alaska","Northwest Arctic Borough",32.6,29.2,36,6.8
"90","Alaska","Sitka City and Borough",63.4,59.3,67.6,8.3
"91","Alaska","Southeast Fairbanks Census Area",57.6,49,66.6,17.6
"92","Alaska","Valdez-Cordova Census Area",61.6,55.3,68,12.7
"93","Alaska","Wade Hampton Census Area",29.7,25.7,33.9,8.2
"94","Arizona","Apache County",36.2,27.4,45.3,17.9
"95","Arizona","Arizona",55.8,50.6,61.2,10.6
"96","Arizona","Cochise County",51.8,42.4,61.5,19.1
"97","Arizona","Coconino County",54.9,49.9,60.1,10.2
"98","Arizona","Gila County",52,44.1,60.1,16
"99","Arizona","Graham County",33.8,26.3,41.7,15.4
"100","Arizona","Greenlee County",43.7,36.4,51.3,14.9
"101","Arizona","La Paz County",52.9,49.5,56.5,7
"102","Arizona","Maricopa County",56.4,51.3,61.7,10.4
"103","Arizona","Mohave County",58.1,52.7,63.7,11
"104","Arizona","Navajo County",39.3,30.7,48.1,17.4
"105","Arizona","Pima County",57,52.6,61.5,8.9
"106","Arizona","Pinal County",55.6,50.9,60.6,9.7
"107","Arizona","Santa Cruz County",54.2,44.7,64,19.3
"108","Arizona","Yavapai County",58.9,54.9,63,8.1
"109","Arizona","Yuma County",56.3,48.8,64.1,15.3
"110","Arkansas","Arkansas",43.7,35.5,52.2,16.7
"111","Arkansas","Arkansas County",43.8,35.7,52.2,16.5
"112","Arkansas","Ashley County",35.6,27.2,44.3,17.1
"113","Arkansas","Baxter County",48.2,37.9,58.8,20.9
"114","Arkansas","Benton County",49.9,42.6,57.6,15
"115","Arkansas","Boone County",37.5,29.2,46.2,17
"116","Arkansas","Bradley County",34.6,25.3,44.2,18.9
"117","Arkansas","Calhoun County",39,28.3,50.1,21.8
"118","Arkansas","Carroll County",45.2,35.2,55.5,20.3
"119","Arkansas","Chicot County",34.7,24.9,44.9,20
"120","Arkansas","Clark County",38,28.5,47.8,19.3
"121","Arkansas","Clay County",36.6,29.8,43.6,13.8
"122","Arkansas","Cleburne County",43.3,34.6,52.4,17.8
"123","Arkansas","Cleveland County",40.1,29.8,50.8,21
"124","Arkansas","Columbia County",41,32.8,49.5,16.7
"125","Arkansas","Conway County",45.2,34,56.7,22.7
"126","Arkansas","Craighead County",38.9,31.7,46.4,14.7
"127","Arkansas","Crawford County",39.7,31.3,48.5,17.2
"128","Arkansas","Crittenden County",40.7,34,47.6,13.6
"129","Arkansas","Cross County",38.1,30.3,46.2,15.9
"130","Arkansas","Dallas County",42,30.7,53.7,23
"131","Arkansas","Desha County",40.1,29.7,50.8,21.1
"132","Arkansas","Drew County",39.2,29.7,49,19.3
"133","Arkansas","Faulkner County",46.1,38.7,53.8,15.1
"134","Arkansas","Franklin County",45.1,35.6,55,19.4
"135","Arkansas","Fulton County",37.8,29.1,46.8,17.7
"136","Arkansas","Garland County",50.6,41.3,60.2,18.9
"137","Arkansas","Grant County",41.6,33.7,49.8,16.1
"138","Arkansas","Greene County",38.5,30.7,46.5,15.8
"139","Arkansas","Hempstead County",38.1,29.4,47.2,17.8
"140","Arkansas","Hot Spring County",39.8,31.1,48.8,17.7
"141","Arkansas","Howard County",36.9,27.6,46.6,19
"142","Arkansas","Independence County",38.9,29.6,48.5,18.9
"143","Arkansas","Izard County",37.7,27.1,48.7,21.6
"144","Arkansas","Jackson County",36.3,28.2,44.7,16.5
"145","Arkansas","Jefferson County",43.5,34.5,52.8,18.3
"146","Arkansas","Johnson County",38.1,26.6,50,23.4
"147","Arkansas","Lafayette County",35.6,26.4,45.2,18.8
"148","Arkansas","Lawrence County",34.9,26.8,43.3,16.5
"149","Arkansas","Lee County",35.6,29,42.4,13.4
"150","Arkansas","Lincoln County",34.4,26.7,42.4,15.7
"151","Arkansas","Little River County",38.1,29.6,46.9,17.3
"152","Arkansas","Logan County",37.3,27,47.9,20.9
"153","Arkansas","Lonoke County",43.2,33.7,53,19.3
"154","Arkansas","Madison County",38.2,28.1,48.7,20.6
"155","Arkansas","Marion County",44.3,35.6,53.3,17.7
"156","Arkansas","Miller County",43.2,34.3,52.5,18.2
"157","Arkansas","Mississippi County",32.2,23.7,41.1,17.4
"158","Arkansas","Monroe County",35.7,27.6,44.2,16.6
"159","Arkansas","Montgomery County",36.5,26.8,46.4,19.6
"160","Arkansas","Nevada County",40.5,32.1,49.1,17
"161","Arkansas","Newton County",38.4,28.5,48.7,20.2
"162","Arkansas","Ouachita County",39.9,27.9,52.3,24.4
"163","Arkansas","Perry County",39.5,29.4,50,20.6
"164","Arkansas","Phillips County",37.6,28.6,47,18.4
"165","Arkansas","Pike County",34.2,24,44.8,20.8
"166","Arkansas","Poinsett County",32.8,24.1,41.8,17.7
"167","Arkansas","Polk County",38,27.1,49.3,22.2
"168","Arkansas","Pope County",43.6,33.5,54,20.5
"169","Arkansas","Prairie County",38.3,29.8,47.2,17.4
"170","Arkansas","Pulaski County",53,45.5,60.8,15.3
"171","Arkansas","Randolph County",33.9,24.3,43.7,19.4
"172","Arkansas","Saline County",47.8,41.3,54.6,13.3
"173","Arkansas","Scott County",34.8,25.4,44.7,19.3
"174","Arkansas","Searcy County",35.6,27.1,44.5,17.4
"175","Arkansas","Sebastian County",43.8,34.1,53.7,19.6
"176","Arkansas","Sevier County",32.6,22.9,42.5,19.6
"177","Arkansas","Sharp County",35.6,25.6,45.9,20.3
"178","Arkansas","St. Francis County",35.5,28.5,42.7,14.2
"179","Arkansas","Stone County",36.5,27.3,45.9,18.6
"180","Arkansas","Union County",38.6,28.9,48.7,19.8
"181","Arkansas","Van Buren County",41.2,32.7,50.1,17.4
"182","Arkansas","Washington County",47.5,40.9,54.4,13.5
"183","Arkansas","White County",36.8,30,43.9,13.9
"184","Arkansas","Woodruff County",37.6,28.2,47.3,19.1
"185","Arkansas","Yell County",36.7,26.3,47.5,21.2
"186","California","Alameda County",59.8,54.4,65.3,10.9
"187","California","Alpine County",61.4,59.9,63,3.1
"188","California","Amador County",62.4,59.3,65.5,6.2
"189","California","Butte County",58.4,51.8,65.3,13.5
"190","California","Calaveras County",60.6,56.2,65.3,9.09999999999999
"191","California","California",56.5,49.4,63.8,14.4
"192","California","Colusa County",54.7,44.5,65.3,20.8
"193","California","Contra Costa County",63.4,57.8,69.2,11.4
"194","California","Del Norte County",54.2,49.6,59.1,9.5
"195","California","El Dorado County",65.9,61.5,70.5,9
"196","California","Fresno County",46.2,37.7,55,17.3
"197","California","Glenn County",54.1,45.1,63.4,18.3
"198","California","Humboldt County",62.3,58.1,66.7,8.6
"199","California","Imperial County",43.9,31.1,57.2,26.1
